,ds,y,unique_id
6904,2024-11-21 20:00:00,0.015056,NSW1
6905,2024-11-21 20:30:00,0.015056,NSW1
6906,2024-11-21 21:00:00,0.015056,NSW1
6907,2024-11-21 21:30:00,0.015056,NSW1
6908,2024-11-21 22:00:00,0.015056,NSW1
6909,2024-11-21 22:30:00,0.015056,NSW1
6910,2024-11-21 23:00:00,0.015056,NSW1
6911,2024-11-21 23:30:00,0.015056,NSW1
6912,2024-11-22 00:00:00,0.015056,NSW1
6913,2024-11-22 00:30:00,0.015056,NSW1
6914,2024-11-22 01:00:00,0.015056,NSW1
6915,2024-11-22 01:30:00,0.015056,NSW1
6916,2024-11-22 02:00:00,0.015056,NSW1
6917,2024-11-22 02:30:00,0.015056,NSW1
6918,2024-11-22 03:00:00,0.015056,NSW1
6919,2024-11-22 03:30:00,0.015056,NSW1
6920,2024-11-22 04:00:00,0.015056,NSW1
6921,2024-11-22 04:30:00,0.015056,NSW1
6922,2024-11-22 05:00:00,46.481573,NSW1
6923,2024-11-22 05:30:00,478.0039518333333,NSW1
6924,2024-11-22 06:00:00,1394.1905955,NSW1
6925,2024-11-22 06:30:00,2154.180923,NSW1
6926,2024-11-22 07:00:00,2419.122823166667,NSW1
6927,2024-11-22 07:30:00,2799.359491,NSW1
6928,2024-11-22 08:00:00,2935.6433963333334,NSW1
6929,2024-11-22 08:30:00,3051.970756833334,NSW1
6930,2024-11-22 09:00:00,2882.108254666667,NSW1
6931,2024-11-22 09:30:00,2697.9679685,NSW1
6932,2024-11-22 10:00:00,2870.7127415,NSW1
6933,2024-11-22 10:30:00,2728.4000616666667,NSW1
6934,2024-11-22 11:00:00,2684.649648333333,NSW1
6935,2024-11-22 11:30:00,2954.118209333333,NSW1
6936,2024-11-22 12:00:00,3015.5668391666663,NSW1
6937,2024-11-22 12:30:00,3003.2914488333336,NSW1
6938,2024-11-22 13:00:00,3140.7150373333334,NSW1
6939,2024-11-22 13:30:00,3085.093242333334,NSW1
6940,2024-11-22 14:00:00,2699.2150638333333,NSW1
6941,2024-11-22 14:30:00,2643.8654183333333,NSW1
6942,2024-11-22 15:00:00,2463.428384833333,NSW1
6943,2024-11-22 15:30:00,2330.771066333333,NSW1
6944,2024-11-22 16:00:00,2203.6819268333334,NSW1
6945,2024-11-22 16:30:00,2241.032554833333,NSW1
6946,2024-11-22 17:00:00,1629.9336398333337,NSW1
6947,2024-11-22 17:30:00,1061.6869691666668,NSW1
6948,2024-11-22 18:00:00,421.63937783333336,NSW1
6949,2024-11-22 18:30:00,46.26164583333334,NSW1
6950,2024-11-22 19:00:00,1.2382618333333333,NSW1
6951,2024-11-22 19:30:00,0.0030559999999999,NSW1
6952,2024-11-22 20:00:00,0.0030559999999999,NSW1
6953,2024-11-22 20:30:00,0.0030559999999999,NSW1
6954,2024-11-22 21:00:00,0.0030559999999999,NSW1
6955,2024-11-22 21:30:00,0.0030559999999999,NSW1
6956,2024-11-22 22:00:00,0.0030559999999999,NSW1
6957,2024-11-22 22:30:00,0.0030559999999999,NSW1
6958,2024-11-22 23:00:00,0.0030559999999999,NSW1
6959,2024-11-22 23:30:00,0.0030559999999999,NSW1
6960,2024-11-23 00:00:00,0.0030559999999999,NSW1
6961,2024-11-23 00:30:00,0.0030559999999999,NSW1
6962,2024-11-23 01:00:00,0.0030559999999999,NSW1
6963,2024-11-23 01:30:00,0.0030559999999999,NSW1
6964,2024-11-23 02:00:00,0.0030559999999999,NSW1
6965,2024-11-23 02:30:00,0.0030559999999999,NSW1
6966,2024-11-23 03:00:00,0.0030559999999999,NSW1
6967,2024-11-23 03:30:00,0.0030559999999999,NSW1
6968,2024-11-23 04:00:00,0.0030559999999999,NSW1
6969,2024-11-23 04:30:00,0.301791,NSW1
6970,2024-11-23 05:00:00,72.32532383333334,NSW1
6971,2024-11-23 05:30:00,594.7804225,NSW1
6972,2024-11-23 06:00:00,1333.1260021666667,NSW1
6973,2024-11-23 06:30:00,2149.487737,NSW1
6974,2024-11-23 07:00:00,2584.6935516666667,NSW1
6975,2024-11-23 07:30:00,2434.7984145,NSW1
6976,2024-11-23 08:00:00,2409.895768833333,NSW1
6977,2024-11-23 08:30:00,2371.5275278333334,NSW1
6978,2024-11-23 09:00:00,2383.8782778333334,NSW1
6979,2024-11-23 09:30:00,2420.8037481666665,NSW1
6980,2024-11-23 10:00:00,2533.808506833333,NSW1
6981,2024-11-23 10:30:00,2479.19765,NSW1
6982,2024-11-23 11:00:00,2492.5825585,NSW1
6983,2024-11-23 11:30:00,2384.7581085,NSW1
6984,2024-11-23 12:00:00,2342.088758833333,NSW1
6985,2024-11-23 12:30:00,2602.5589025,NSW1
6986,2024-11-23 13:00:00,2761.190254,NSW1
6987,2024-11-23 13:30:00,2665.664129166667,NSW1
6988,2024-11-23 14:00:00,2630.1596123333334,NSW1
6989,2024-11-23 14:30:00,2583.0494326666667,NSW1
6990,2024-11-23 15:00:00,2436.1313915,NSW1
6991,2024-11-23 15:30:00,2299.6809608333333,NSW1
6992,2024-11-23 16:00:00,2236.5809761666665,NSW1
6993,2024-11-23 16:30:00,1995.4483535,NSW1
6994,2024-11-23 17:00:00,1543.20902,NSW1
6995,2024-11-23 17:30:00,934.6949388333334,NSW1
6996,2024-11-23 18:00:00,283.76538316666665,NSW1
6997,2024-11-23 18:30:00,52.385870833333335,NSW1
6998,2024-11-23 19:00:00,1.2421331666666668,NSW1
6999,2024-11-23 19:30:00,0.020056,NSW1
7000,2024-11-23 20:00:00,0.020056,NSW1
7001,2024-11-23 20:30:00,0.020056,NSW1
7002,2024-11-23 21:00:00,0.020056,NSW1
7003,2024-11-23 21:30:00,0.020056,NSW1
7004,2024-11-23 22:00:00,0.020056,NSW1
7005,2024-11-23 22:30:00,0.020056,NSW1
7006,2024-11-23 23:00:00,0.020056,NSW1
7007,2024-11-23 23:30:00,0.020056,NSW1
7008,2024-11-24 00:00:00,0.020056,NSW1
7009,2024-11-24 00:30:00,0.020056,NSW1
7010,2024-11-24 01:00:00,0.020056,NSW1
7011,2024-11-24 01:30:00,0.020056,NSW1
7012,2024-11-24 02:00:00,0.020056,NSW1
7013,2024-11-24 02:30:00,0.020056,NSW1
7014,2024-11-24 03:00:00,0.020056,NSW1
7015,2024-11-24 03:30:00,0.020056,NSW1
7016,2024-11-24 04:00:00,0.020056,NSW1
7017,2024-11-24 04:30:00,0.658271,NSW1
7018,2024-11-24 05:00:00,74.98167666666667,NSW1
7019,2024-11-24 05:30:00,511.15501583333327,NSW1
7020,2024-11-24 06:00:00,1186.6813255,NSW1
7021,2024-11-24 06:30:00,1906.8889785,NSW1
7022,2024-11-24 07:00:00,2351.869522,NSW1
7023,2024-11-24 07:30:00,2544.628732,NSW1
7024,2024-11-24 08:00:00,2645.2986100000003,NSW1
7025,2024-11-24 08:30:00,2553.997252333333,NSW1
7026,2024-11-24 09:00:00,2554.585631,NSW1
7027,2024-11-24 09:30:00,2497.5846398333333,NSW1
7028,2024-11-24 10:00:00,2483.1295176666667,NSW1
7029,2024-11-24 10:30:00,2455.8659171666663,NSW1
7030,2024-11-24 11:00:00,2684.0544555,NSW1
7031,2024-11-24 11:30:00,2790.0319393333334,NSW1
7032,2024-11-24 12:00:00,2946.506566333333,NSW1
7033,2024-11-24 12:30:00,2857.736473833333,NSW1
7034,2024-11-24 13:00:00,2848.916853666667,NSW1
7035,2024-11-24 13:30:00,2623.6062435,NSW1
7036,2024-11-24 14:00:00,2485.105661166667,NSW1
7037,2024-11-24 14:30:00,2367.2857768333333,NSW1
7038,2024-11-24 15:00:00,2283.4318781666666,NSW1
7039,2024-11-24 15:30:00,2158.730716,NSW1
7040,2024-11-24 16:00:00,1787.2153986666665,NSW1
7041,2024-11-24 16:30:00,1720.3053728333334,NSW1
7042,2024-11-24 17:00:00,1367.2809778333333,NSW1
7043,2024-11-24 17:30:00,870.5645075000001,NSW1
7044,2024-11-24 18:00:00,260.1491035,NSW1
7045,2024-11-24 18:30:00,30.29161566666666,NSW1
7046,2024-11-24 19:00:00,0.1634418333333333,NSW1
7047,2024-11-24 19:30:00,0.0422259999999999,NSW1
7048,2024-11-24 20:00:00,0.029056,NSW1
7049,2024-11-24 20:30:00,0.029056,NSW1
7050,2024-11-24 21:00:00,0.029056,NSW1
7051,2024-11-24 21:30:00,0.029056,NSW1
7052,2024-11-24 22:00:00,0.029056,NSW1
7053,2024-11-24 22:30:00,0.029056,NSW1
7054,2024-11-24 23:00:00,0.029056,NSW1
7055,2024-11-24 23:30:00,0.029056,NSW1
7056,2024-11-25 00:00:00,0.029056,NSW1
7057,2024-11-25 00:30:00,0.029056,NSW1
7058,2024-11-25 01:00:00,0.029056,NSW1
7059,2024-11-25 01:30:00,0.029056,NSW1
7060,2024-11-25 02:00:00,0.029056,NSW1
7061,2024-11-25 02:30:00,0.029056,NSW1
7062,2024-11-25 03:00:00,0.029056,NSW1
7063,2024-11-25 03:30:00,0.029056,NSW1
7064,2024-11-25 04:00:00,0.029056,NSW1
7065,2024-11-25 04:30:00,0.4058393333333334,NSW1
7066,2024-11-25 05:00:00,48.898505,NSW1
7067,2024-11-25 05:30:00,409.8850053333333,NSW1
7068,2024-11-25 06:00:00,1118.9767273333334,NSW1
7069,2024-11-25 06:30:00,1591.6777693333331,NSW1
7070,2024-11-25 07:00:00,2099.987782,NSW1
7071,2024-11-25 07:30:00,2290.6497458333333,NSW1
7072,2024-11-25 08:00:00,2419.263821333333,NSW1
7073,2024-11-25 08:30:00,2487.2922411666664,NSW1
7074,2024-11-25 09:00:00,2680.105613333333,NSW1
7075,2024-11-25 09:30:00,2773.985357833333,NSW1
7076,2024-11-25 10:00:00,2781.401442833333,NSW1
7077,2024-11-25 10:30:00,2744.10242,NSW1
7078,2024-11-25 11:00:00,2773.8120108333333,NSW1
7079,2024-11-25 11:30:00,2734.496706833333,NSW1
7080,2024-11-25 12:00:00,2753.219203666667,NSW1
7081,2024-11-25 12:30:00,2810.587480333333,NSW1
7082,2024-11-25 13:00:00,2730.2638071666665,NSW1
7083,2024-11-25 13:30:00,2587.013013,NSW1
7084,2024-11-25 14:00:00,2594.5918571666666,NSW1
7085,2024-11-25 14:30:00,2377.088112666667,NSW1
7086,2024-11-25 15:00:00,2121.494067,NSW1
7087,2024-11-25 15:30:00,2074.180774833333,NSW1
7088,2024-11-25 16:00:00,2111.9599216666666,NSW1
7089,2024-11-25 16:30:00,1788.9274316666667,NSW1
7090,2024-11-25 17:00:00,1151.3892241666667,NSW1
7091,2024-11-25 17:30:00,884.8883181666666,NSW1
7092,2024-11-25 18:00:00,333.617862,NSW1
7093,2024-11-25 18:30:00,60.485401,NSW1
7094,2024-11-25 19:00:00,2.6641626666666665,NSW1
7095,2024-11-25 19:30:00,0.0030559999999999,NSW1
7096,2024-11-25 20:00:00,0.0030559999999999,NSW1
7097,2024-11-25 20:30:00,0.0030559999999999,NSW1
7098,2024-11-25 21:00:00,0.0030559999999999,NSW1
7099,2024-11-25 21:30:00,0.0030559999999999,NSW1
7100,2024-11-25 22:00:00,0.0030559999999999,NSW1
7101,2024-11-25 22:30:00,0.0030559999999999,NSW1
7102,2024-11-25 23:00:00,0.0030559999999999,NSW1
7103,2024-11-25 23:30:00,0.0030559999999999,NSW1
7104,2024-11-26 00:00:00,0.0030559999999999,NSW1
7105,2024-11-26 00:30:00,0.0030559999999999,NSW1
7106,2024-11-26 01:00:00,0.0030559999999999,NSW1
7107,2024-11-26 01:30:00,0.0030559999999999,NSW1
7108,2024-11-26 02:00:00,0.0030559999999999,NSW1
7109,2024-11-26 02:30:00,0.0030559999999999,NSW1
7110,2024-11-26 03:00:00,0.0030559999999999,NSW1
7111,2024-11-26 03:30:00,0.0030559999999999,NSW1
7112,2024-11-26 04:00:00,0.0030559999999999,NSW1
7113,2024-11-26 04:30:00,0.5150326666666667,NSW1
7114,2024-11-26 05:00:00,62.86058766666668,NSW1
7115,2024-11-26 05:30:00,421.2958276666666,NSW1
7116,2024-11-26 06:00:00,1155.3815275,NSW1
7117,2024-11-26 06:30:00,1688.6948016666663,NSW1
7118,2024-11-26 07:00:00,1885.108022333333,NSW1
7119,2024-11-26 07:30:00,1923.7088806666668,NSW1
7120,2024-11-26 08:00:00,2069.5241831666667,NSW1
7121,2024-11-26 08:30:00,2203.1866285,NSW1
7122,2024-11-26 09:00:00,2218.9518463333334,NSW1
7123,2024-11-26 09:30:00,2235.060516666667,NSW1
7124,2024-11-26 10:00:00,2243.1105046666667,NSW1
7125,2024-11-26 10:30:00,2274.2926808333336,NSW1
7126,2024-11-26 11:00:00,2241.505964833333,NSW1
7127,2024-11-26 11:30:00,2239.5337736666665,NSW1
7128,2024-11-26 12:00:00,2309.0633825,NSW1
7129,2024-11-26 12:30:00,2368.593821833333,NSW1
7130,2024-11-26 13:00:00,2300.200659,NSW1
7131,2024-11-26 13:30:00,2135.9249266666666,NSW1
7132,2024-11-26 14:00:00,1888.4221,NSW1
7133,2024-11-26 14:30:00,1956.9886813333333,NSW1
7134,2024-11-26 15:00:00,1939.6915135,NSW1
7135,2024-11-26 15:30:00,2027.1945208333332,NSW1
7136,2024-11-26 16:00:00,1889.5290891666664,NSW1
7137,2024-11-26 16:30:00,1625.806829333333,NSW1
7138,2024-11-26 17:00:00,1173.6049183333332,NSW1
7139,2024-11-26 17:30:00,523.6298926666667,NSW1
7140,2024-11-26 18:00:00,166.81773816666666,NSW1
7141,2024-11-26 18:30:00,50.062989,NSW1
7142,2024-11-26 19:00:00,2.329214,NSW1
7143,2024-11-26 19:30:00,0.012276,NSW1
7144,2024-11-26 20:00:00,0.004056,NSW1
7145,2024-11-26 20:30:00,0.004056,NSW1
7146,2024-11-26 21:00:00,0.004056,NSW1
7147,2024-11-26 21:30:00,0.004056,NSW1
7148,2024-11-26 22:00:00,0.004056,NSW1
7149,2024-11-26 22:30:00,0.004056,NSW1
7150,2024-11-26 23:00:00,0.004056,NSW1
7151,2024-11-26 23:30:00,0.004056,NSW1
7152,2024-11-27 00:00:00,0.004056,NSW1
7153,2024-11-27 00:30:00,0.004056,NSW1
7154,2024-11-27 01:00:00,0.004056,NSW1
7155,2024-11-27 01:30:00,0.004056,NSW1
7156,2024-11-27 02:00:00,0.004056,NSW1
7157,2024-11-27 02:30:00,0.004056,NSW1
7158,2024-11-27 03:00:00,0.004056,NSW1
7159,2024-11-27 03:30:00,0.004056,NSW1
7160,2024-11-27 04:00:00,0.004056,NSW1
7161,2024-11-27 04:30:00,0.5743143333333333,NSW1
7162,2024-11-27 05:00:00,44.719081,NSW1
7163,2024-11-27 05:30:00,369.8722058333333,NSW1
7164,2024-11-27 06:00:00,876.0871951666667,NSW1
7165,2024-11-27 06:30:00,1215.3858081666667,NSW1
7166,2024-11-27 07:00:00,1360.6702373333335,NSW1
7167,2024-11-27 07:30:00,1455.1452878333332,NSW1
7168,2024-11-27 08:00:00,1587.9193443333334,NSW1
7169,2024-11-27 08:30:00,1622.2983045,NSW1
7170,2024-11-27 09:00:00,1769.550291666667,NSW1
7171,2024-11-27 09:30:00,2086.1910503333334,NSW1
7172,2024-11-27 10:00:00,1871.2402938333332,NSW1
7173,2024-11-27 10:30:00,1836.4506368333327,NSW1
7174,2024-11-27 11:00:00,1879.8641765,NSW1
7175,2024-11-27 11:30:00,1735.0839241666663,NSW1
7176,2024-11-27 12:00:00,1846.125037666667,NSW1
7177,2024-11-27 12:30:00,1928.3686216666665,NSW1
7178,2024-11-27 13:00:00,1788.7125195,NSW1
7179,2024-11-27 13:30:00,1612.6195401666666,NSW1
7180,2024-11-27 14:00:00,1443.175276166667,NSW1
7181,2024-11-27 14:30:00,1341.2373276666667,NSW1
7182,2024-11-27 15:00:00,1313.8615425,NSW1
7183,2024-11-27 15:30:00,1212.8195446666666,NSW1
7184,2024-11-27 16:00:00,1244.0354736666668,NSW1
7185,2024-11-27 16:30:00,1142.7429723333332,NSW1
7186,2024-11-27 17:00:00,1004.7140396666668,NSW1
7187,2024-11-27 17:30:00,783.3669701666666,NSW1
7188,2024-11-27 18:00:00,399.4943278333333,NSW1
7189,2024-11-27 18:30:00,127.41761033333334,NSW1
7190,2024-11-27 19:00:00,7.069323166666667,NSW1
7191,2024-11-27 19:30:00,0.044056,NSW1
7192,2024-11-27 20:00:00,0.044056,NSW1
7193,2024-11-27 20:30:00,0.044056,NSW1
7194,2024-11-27 21:00:00,0.044056,NSW1
7195,2024-11-27 21:30:00,0.044056,NSW1
7196,2024-11-27 22:00:00,0.044056,NSW1
7197,2024-11-27 22:30:00,0.044056,NSW1
7198,2024-11-27 23:00:00,0.044056,NSW1
7199,2024-11-27 23:30:00,0.044056,NSW1
7200,2024-11-28 00:00:00,0.044056,NSW1
7201,2024-11-28 00:30:00,0.044056,NSW1
7202,2024-11-28 01:00:00,0.044056,NSW1
7203,2024-11-28 01:30:00,0.044056,NSW1
7204,2024-11-28 02:00:00,0.044056,NSW1
7205,2024-11-28 02:30:00,0.044056,NSW1
7206,2024-11-28 03:00:00,0.044056,NSW1
7207,2024-11-28 03:30:00,0.044056,NSW1
7208,2024-11-28 04:00:00,0.044056,NSW1
7209,2024-11-28 04:30:00,0.059111,NSW1
7210,2024-11-28 05:00:00,13.714304166666668,NSW1
7211,2024-11-28 05:30:00,252.2668048333333,NSW1
7212,2024-11-28 06:00:00,797.3337756666666,NSW1
7213,2024-11-28 06:30:00,1601.6552453333334,NSW1
7214,2024-11-28 07:00:00,1955.494016,NSW1
7215,2024-11-28 07:30:00,2224.5573576666666,NSW1
7216,2024-11-28 08:00:00,2333.2052703333334,NSW1
7217,2024-11-28 08:30:00,2198.7234171666664,NSW1
7218,2024-11-28 09:00:00,2243.506844,NSW1
7219,2024-11-28 09:30:00,2245.760549166667,NSW1
7220,2024-11-28 10:00:00,2188.485834333333,NSW1
7221,2024-11-28 10:30:00,2189.3059663333333,NSW1
7222,2024-11-28 11:00:00,2477.122084166667,NSW1
7223,2024-11-28 11:30:00,2579.7941696666667,NSW1
7224,2024-11-28 12:00:00,2436.401802833333,NSW1
7225,2024-11-28 12:30:00,2280.080433333333,NSW1
7226,2024-11-28 13:00:00,2110.3668395,NSW1
7227,2024-11-28 13:30:00,2291.0225881666665,NSW1
7228,2024-11-28 14:00:00,1958.366543,NSW1
7229,2024-11-28 14:30:00,1664.5343181666667,NSW1
7230,2024-11-28 15:00:00,2052.0859405,NSW1
7231,2024-11-28 15:30:00,1986.6170661666667,NSW1
7232,2024-11-28 16:00:00,2054.004621,NSW1
7233,2024-11-28 16:30:00,1888.730409666667,NSW1
7234,2024-11-28 17:00:00,1399.6701993333334,NSW1
7235,2024-11-28 17:30:00,1038.3808981666668,NSW1
7236,2024-11-28 18:00:00,609.1715375,NSW1
7237,2024-11-28 18:30:00,232.9495058333333,NSW1
7238,2024-11-28 19:00:00,22.59406233333333,NSW1
7239,2024-11-28 19:30:00,8.898257666666664,NSW1
7240,2024-11-28 20:00:00,8.898257666666666,NSW1
7241,2024-11-28 20:30:00,0.038056,NSW1
7242,2024-11-28 21:00:00,0.038056,NSW1
7243,2024-11-28 21:30:00,8.898257666666666,NSW1
7244,2024-11-28 22:00:00,8.898257666666666,NSW1
7245,2024-11-28 22:30:00,0.038056,NSW1
7246,2024-11-28 23:00:00,0.038056,NSW1
7247,2024-11-28 23:30:00,0.038056,NSW1
7248,2024-11-29 00:00:00,8.898257666666664,NSW1
7249,2024-11-29 00:30:00,0.038056,NSW1
7250,2024-11-29 01:00:00,8.898257666666666,NSW1
7251,2024-11-29 01:30:00,8.898257666666664,NSW1
7252,2024-11-29 02:00:00,17.75845933333333,NSW1
7253,2024-11-29 02:30:00,8.898257666666664,NSW1
7254,2024-11-29 03:00:00,0.038056,NSW1
7255,2024-11-29 03:30:00,8.898257666666666,NSW1
7256,2024-11-29 04:00:00,0.038056,NSW1
7257,2024-11-29 04:30:00,8.898257666666664,NSW1
7258,2024-11-29 05:00:00,26.82890133333333,NSW1
7259,2024-11-29 05:30:00,119.85774816666668,NSW1
7260,2024-11-29 06:00:00,439.23408266666667,NSW1
7261,2024-11-29 06:30:00,767.9294701666666,NSW1
7262,2024-11-29 07:00:00,944.5606963333332,NSW1
7263,2024-11-29 07:30:00,1038.7533831666667,NSW1
7264,2024-11-29 08:00:00,1148.9494501666666,NSW1
7265,2024-11-29 08:30:00,1341.253847833333,NSW1
7266,2024-11-29 09:00:00,1474.4040708333334,NSW1
7267,2024-11-29 09:30:00,1627.1129576666665,NSW1
7268,2024-11-29 10:00:00,2037.5591563333332,NSW1
7269,2024-11-29 10:30:00,2169.012494166667,NSW1
7270,2024-11-29 11:00:00,2242.868821333333,NSW1
7271,2024-11-29 11:30:00,2318.850047,NSW1
7272,2024-11-29 12:00:00,2391.634105333333,NSW1
7273,2024-11-29 12:30:00,2407.3155036666667,NSW1
7274,2024-11-29 13:00:00,1862.5021866666664,NSW1
7275,2024-11-29 13:30:00,1203.8380251666667,NSW1
7276,2024-11-29 14:00:00,1380.8430985000002,NSW1
7277,2024-11-29 14:30:00,1054.7372446666666,NSW1
7278,2024-11-29 15:00:00,1018.8219313333332,NSW1
7279,2024-11-29 15:30:00,1139.0927964999998,NSW1
7280,2024-11-29 16:00:00,772.6865373333334,NSW1
7281,2024-11-29 16:30:00,551.90975,NSW1
7282,2024-11-29 17:00:00,406.7376368333334,NSW1
7283,2024-11-29 17:30:00,368.28387533333336,NSW1
7284,2024-11-29 18:00:00,194.856442,NSW1
7285,2024-11-29 18:30:00,77.70154983333333,NSW1
7286,2024-11-29 19:00:00,25.778237333333333,NSW1
7287,2024-11-29 19:30:00,8.881257666666666,NSW1
7288,2024-11-29 20:00:00,35.46186266666667,NSW1
7289,2024-11-29 20:30:00,8.881257666666666,NSW1
7290,2024-11-29 21:00:00,0.021056,NSW1
7291,2024-11-29 21:30:00,0.021056,NSW1
7292,2024-11-29 22:00:00,0.021056,NSW1
7293,2024-11-29 22:30:00,0.021056,NSW1
7294,2024-11-29 23:00:00,0.021056,NSW1
7295,2024-11-29 23:30:00,0.021056,NSW1
7296,2024-11-30 00:00:00,0.021056,NSW1
7297,2024-11-30 00:30:00,0.021056,NSW1
7298,2024-11-30 01:00:00,0.021056,NSW1
7299,2024-11-30 01:30:00,0.021056,NSW1
7300,2024-11-30 02:00:00,0.021056,NSW1
7301,2024-11-30 02:30:00,0.021056,NSW1
7302,2024-11-30 03:00:00,0.021056,NSW1
7303,2024-11-30 03:30:00,0.021056,NSW1
7304,2024-11-30 04:00:00,0.021056,NSW1
7305,2024-11-30 04:30:00,0.021056,NSW1
7306,2024-11-30 05:00:00,30.028832,NSW1
7307,2024-11-30 05:30:00,54.929138,NSW1
7308,2024-11-30 06:00:00,97.822206,NSW1
7309,2024-11-30 06:30:00,240.1217815,NSW1
7310,2024-11-30 07:00:00,290.704581,NSW1
7311,2024-11-30 07:30:00,426.6010006666667,NSW1
7312,2024-11-30 08:00:00,575.014071,NSW1
7313,2024-11-30 08:30:00,640.1967501666667,NSW1
7314,2024-11-30 09:00:00,729.4541963333332,NSW1
7315,2024-11-30 09:30:00,846.8321675000001,NSW1
7316,2024-11-30 10:00:00,1088.7781833333331,NSW1
7317,2024-11-30 10:30:00,1137.2680371666668,NSW1
7318,2024-11-30 11:00:00,1088.342988,NSW1
7319,2024-11-30 11:30:00,1349.712012,NSW1
7320,2024-11-30 12:00:00,1310.7495653333333,NSW1
7321,2024-11-30 12:30:00,1487.3833996666665,NSW1
7322,2024-11-30 13:00:00,1496.5164393333334,NSW1
7323,2024-11-30 13:30:00,1548.2002786666665,NSW1
7324,2024-11-30 14:00:00,1309.673253833333,NSW1
7325,2024-11-30 14:30:00,1299.896941,NSW1
7326,2024-11-30 15:00:00,1212.9129441666666,NSW1
7327,2024-11-30 15:30:00,1169.4857205,NSW1
7328,2024-11-30 16:00:00,970.3952393333332,NSW1
7329,2024-11-30 16:30:00,879.0191898333333,NSW1
7330,2024-11-30 17:00:00,935.9214976666668,NSW1
7331,2024-11-30 17:30:00,723.2654276666667,NSW1
7332,2024-11-30 18:00:00,467.1497103333333,NSW1
7333,2024-11-30 18:30:00,133.466331,NSW1
7334,2024-11-30 19:00:00,8.391914666666667,NSW1
7335,2024-11-30 19:30:00,0.023056,NSW1
7336,2024-11-30 20:00:00,0.023056,NSW1
7337,2024-11-30 20:30:00,0.023056,NSW1
7338,2024-11-30 21:00:00,0.023056,NSW1
7339,2024-11-30 21:30:00,0.023056,NSW1
7340,2024-11-30 22:00:00,0.023056,NSW1
7341,2024-11-30 22:30:00,0.023056,NSW1
7342,2024-11-30 23:00:00,0.023056,NSW1
7343,2024-11-30 23:30:00,0.023056,NSW1
7344,2024-12-01 00:00:00,0.023056,NSW1
7345,2024-12-01 00:30:00,0.023056,NSW1
7346,2024-12-01 01:00:00,0.023056,NSW1
7347,2024-12-01 01:30:00,0.023056,NSW1
7348,2024-12-01 02:00:00,0.023056,NSW1
7349,2024-12-01 02:30:00,0.023056,NSW1
7350,2024-12-01 03:00:00,0.023056,NSW1
7351,2024-12-01 03:30:00,0.023056,NSW1
7352,2024-12-01 04:00:00,0.023056,NSW1
7353,2024-12-01 04:30:00,0.023056,NSW1
7354,2024-12-01 05:00:00,23.17345366666667,NSW1
7355,2024-12-01 05:30:00,210.5031243333333,NSW1
7356,2024-12-01 06:00:00,631.387419,NSW1
7357,2024-12-01 06:30:00,1114.8077283333334,NSW1
7358,2024-12-01 07:00:00,1334.230612,NSW1
7359,2024-12-01 07:30:00,1671.257361833333,NSW1
7360,2024-12-01 08:00:00,1910.573474,NSW1
7361,2024-12-01 08:30:00,2192.1124391666667,NSW1
7362,2024-12-01 09:00:00,2386.0938965,NSW1
7363,2024-12-01 09:30:00,2376.456851,NSW1
7364,2024-12-01 10:00:00,2505.7286338333333,NSW1
7365,2024-12-01 10:30:00,2442.0735075,NSW1
7366,2024-12-01 11:00:00,2450.944041,NSW1
7367,2024-12-01 11:30:00,2523.8793435,NSW1
7368,2024-12-01 12:00:00,2495.6214253333333,NSW1
7369,2024-12-01 12:30:00,2313.5185868333333,NSW1
7370,2024-12-01 13:00:00,2264.169332,NSW1
7371,2024-12-01 13:30:00,1943.0090245,NSW1
7372,2024-12-01 14:00:00,1807.9920755,NSW1
7373,2024-12-01 14:30:00,1735.52761,NSW1
7374,2024-12-01 15:00:00,1922.926701,NSW1
7375,2024-12-01 15:30:00,2330.9979741666666,NSW1
7376,2024-12-01 16:00:00,2291.9314753333333,NSW1
7377,2024-12-01 16:30:00,2384.4409661666664,NSW1
7378,2024-12-01 17:00:00,1893.8686271666663,NSW1
7379,2024-12-01 17:30:00,1516.3974943333333,NSW1
7380,2024-12-01 18:00:00,859.9858868333334,NSW1
7381,2024-12-01 18:30:00,277.8447445,NSW1
7382,2024-12-01 19:00:00,19.66711133333333,NSW1
7383,2024-12-01 19:30:00,0.080681,NSW1
7384,2024-12-01 20:00:00,0.063056,NSW1
7385,2024-12-01 20:30:00,0.063056,NSW1
7386,2024-12-01 21:00:00,0.063056,NSW1
7387,2024-12-01 21:30:00,0.063056,NSW1
7388,2024-12-01 22:00:00,0.063056,NSW1
7389,2024-12-01 22:30:00,0.063056,NSW1
7390,2024-12-01 23:00:00,0.063056,NSW1
7391,2024-12-01 23:30:00,0.063056,NSW1
7392,2024-12-02 00:00:00,0.063056,NSW1
7393,2024-12-02 00:30:00,0.063056,NSW1
7394,2024-12-02 01:00:00,0.063056,NSW1
7395,2024-12-02 01:30:00,0.063056,NSW1
7396,2024-12-02 02:00:00,0.063056,NSW1
7397,2024-12-02 02:30:00,0.0030559999999999,NSW1
7398,2024-12-02 03:00:00,0.0030559999999999,NSW1
7399,2024-12-02 03:30:00,0.0030559999999999,NSW1
7400,2024-12-02 04:00:00,0.0030559999999999,NSW1
